03/21/2019,18.682,18.847,18.577,18.634,72414
03/22/2019,18.672,18.747,18.562,18.604,53659
03/25/2019,18.602,18.787,18.582,18.764,50184
03/26/2019,18.742,18.757,18.587,18.626,53095
03/27/2019,18.622,18.672,18.452,18.495,58950
03/28/2019,18.482,18.512,18.152,18.170,86591
03/29/2019,18.187,18.377,18.147,18.307,72204
04/01/2019,18.292,18.387,18.227,18.296,66021
04/02/2019,18.282,18.287,18.102,18.258,69931
04/03/2019,18.287,18.357,18.197,18.299,59923
04/04/2019,18.287,18.347,18.057,18.281,74190
04/05/2019,18.312,18.377,18.237,18.283,66860
04/08/2019,18.272,18.472,18.272,18.413,55228
04/09/2019,18.417,18.507,18.377,18.408,61098
04/10/2019,18.382,18.462,18.312,18.441,63273
04/11/2019,18.387,18.412,18.042,18.064,106243
04/12/2019,18.117,18.262,18.097,18.160,70740
04/15/2019,18.127,18.187,17.992,18.172,76158
04/16/2019,18.132,18.172,18.027,18.112,71050
04/17/2019,18.152,18.252,18.077,18.136,78510
04/18/2019,18.137,18.187,18.092,18.152,59155
04/22/2019,18.167,18.237,18.142,18.172,46632
04/23/2019,18.167,18.192,17.897,17.988,86033
04/24/2019,17.987,18.157,17.937,18.113,84041
04/25/2019,18.107,18.172,18.012,18.076,68611
04/26/2019,18.087,18.237,18.042,18.202,78208
04/29/2019,18.229,18.229,18.019,18.047,65249
04/30/2019,18.054,18.154,17.949,18.098,62083
05/01/2019,18.089,18.099,17.734,17.843,85721
05/02/2019,17.804,17.849,17.684,17.731,64585
05/03/2019,17.734,18.109,17.714,18.092,84554
05/06/2019,18.074,18.104,17.884,18.041,64546
05/07/2019,18.024,18.069,17.924,18.040,55909
05/08/2019,18.034,18.104,17.949,17.976,53108
05/09/2019,17.959,17.989,17.819,17.887,59559
05/10/2019,17.864,17.964,17.854,17.904,45824
05/13/2019,17.889,17.929,17.729,17.891,63985
05/14/2019,17.894,17.979,17.859,17.926,47640
05/15/2019,17.914,17.979,17.879,17.926,43225
05/16/2019,17.904,17.939,17.629,17.653,69175
05/17/2019,17.659,17.669,17.494,17.502,63192
05/20/2019,17.509,17.574,17.469,17.559,44600
05/21/2019,17.549,17.574,17.464,17.524,47466
05/22/2019,17.534,17.594,17.484,17.563,36914
05/23/2019,17.534,17.749,17.514,17.727,68449
05/24/2019,17.689,17.709,17.634,17.669,40682
05/28/2019,17.659,17.724,17.379,17.434,105611
05/29/2019,17.439,17.564,17.434,17.525,72666
05/30/2019,17.504,17.669,17.454,17.605,58636
05/31/2019,17.604,17.784,17.574,17.681,88362
06/03/2019,17.689,17.939,17.679,17.854,112117
06/04/2019,17.894,17.964,17.759,17.883,96390
06/05/2019,17.929,18.154,17.869,17.905,132019
06/06/2019,17.909,18.109,17.844,18.019,80741
06/07/2019,18.004,18.264,17.954,18.145,104804
06/10/2019,18.119,18.124,17.739,17.753,94689
06/11/2019,17.799,17.899,17.744,17.854,79799
06/12/2019,17.839,17.974,17.824,17.867,71980
06/13/2019,17.874,18.039,17.834,18.006,76053
06/14/2019,18.004,18.234,17.889,17.917,115808
06/17/2019,17.954,18.004,17.869,17.943,64270
06/18/2019,17.944,18.194,17.914,18.107,106328
06/19/2019,18.109,18.284,18.019,18.072,88339
06/20/2019,18.284,18.634,18.234,18.606,203965
06/21/2019,18.579,18.669,18.269,18.404,143027
06/24/2019,18.469,18.569,18.399,18.491,115895
06/25/2019,18.554,18.619,18.369,18.414,142472
06/26/2019,18.459,18.469,18.274,18.408,93664
06/27/2019,18.373,18.388,18.238,18.327,74816
06/28/2019,18.333,18.418,18.278,18.374,57102
07/01/2019,18.348,18.378,18.188,18.226,69998
07/02/2019,18.193,18.398,18.103,18.271,71308
07/03/2019,18.403,18.543,18.273,18.369,66804
07/05/2019,18.398,18.403,17.948,18.034,109252
07/08/2019,18.083,18.183,18.018,18.083,47616
07/09/2019,18.068,18.188,17.998,18.180,49637
07/10/2019,18.168,18.348,18.103,18.259,73717
07/11/2019,18.298,18.378,18.153,18.179,60629
07/12/2019,18.168,18.303,18.103,18.269,49158
07/15/2019,18.273,18.463,18.218,18.398,67638
07/16/2019,18.448,18.768,18.373,18.711,128867
07/17/2019,18.618,19.063,18.588,19.004,111243
07/18/2019,19.038,19.418,18.993,19.231,149092
07/19/2019,19.418,19.658,19.113,19.228,173866
