05/05/2021,0.78485,0.78915,0.78410,0.78815,68175
05/06/2021,0.78840,0.79250,0.78380,0.79100,88294
05/07/2021,0.79195,0.79995,0.78980,0.79835,109311
05/10/2021,0.79850,0.80275,0.79635,0.79780,90015
05/11/2021,0.79665,0.79930,0.79560,0.79795,92757
05/12/2021,0.79785,0.79800,0.78555,0.78690,140151
05/13/2021,0.78660,0.78825,0.78240,0.78615,102279
05/14/2021,0.78615,0.79240,0.78500,0.79225,76802
05/17/2021,0.79120,0.79200,0.78665,0.79070,70795
05/18/2021,0.79050,0.79500,0.79010,0.79375,78234
05/19/2021,0.79275,0.79345,0.78465,0.78535,112585
05/20/2021,0.78595,0.79180,0.78525,0.79080,78087
05/21/2021,0.79100,0.79190,0.78550,0.78685,78659
05/24/2021,0.78670,0.78935,0.78415,0.78900,61234
05/25/2021,0.78890,0.79125,0.78690,0.78910,68894
05/26/2021,0.78885,0.79320,0.78670,0.78820,91657
05/27/2021,0.78805,0.78940,0.78590,0.78800,67876
05/28/2021,0.78770,0.78830,0.78130,0.78495,86030
06/01/2021,0.78455,0.79050,0.78365,0.78995,141346
06/02/2021,0.78880,0.79105,0.78510,0.78885,93508
06/03/2021,0.78870,0.78900,0.77810,0.77865,121904
06/04/2021,0.77960,0.78810,0.77865,0.78790,145856
06/07/2021,0.78755,0.79010,0.78625,0.78955,75772
06/08/2021,0.78915,0.78995,0.78670,0.78765,114494
06/09/2021,0.78730,0.78980,0.78595,0.78720,151479
06/10/2021,0.78670,0.78990,0.78525,0.78905,114339
06/11/2021,0.78890,0.79110,0.78235,0.78380,121444
06/14/2021,0.78395,0.78610,0.78290,0.78420,53023
06/15/2021,0.78480,0.78520,0.78095,0.78180,72188
06/16/2021,0.78235,0.78510,0.77420,0.77490,115616
06/17/2021,0.77435,0.77880,0.76745,0.76870,129392
06/18/2021,0.76885,0.76955,0.76130,0.76335,129659
06/21/2021,0.76175,0.76810,0.76115,0.76735,113009
06/22/2021,0.76750,0.76990,0.76290,0.76890,89036
06/23/2021,0.76875,0.77340,0.76725,0.77070,76427
06/24/2021,0.77105,0.77265,0.77000,0.77175,55221
06/25/2021,0.77190,0.77520,0.77150,0.77205,62120
06/28/2021,0.77220,0.77365,0.76895,0.77005,56540
06/29/2021,0.77025,0.77050,0.76420,0.76495,66667
06/30/2021,0.76485,0.76615,0.76270,0.76305,70742
07/01/2021,0.76355,0.76430,0.75945,0.75955,74007
07/02/2021,0.76025,0.76680,0.75780,0.76355,96022
07/06/2021,0.76600,0.77340,0.76155,0.76315,155800
07/07/2021,0.76310,0.76690,0.75975,0.76215,87035
07/08/2021,0.76175,0.76230,0.75505,0.75590,101693
07/09/2021,0.75655,0.76285,0.75440,0.76250,67820
07/12/2021,0.76235,0.76305,0.75825,0.76090,61396
07/13/2021,0.76145,0.76375,0.75610,0.75800,82408
07/14/2021,0.75805,0.76210,0.75655,0.76120,73325
07/15/2021,0.76155,0.76215,0.75445,0.75515,66923
07/16/2021,0.75575,0.75770,0.75265,0.75345,70894
07/19/2021,0.75315,0.75325,0.74565,0.74625,107831
07/20/2021,0.74800,0.74910,0.74335,0.74640,81383
07/21/2021,0.74620,0.74965,0.74235,0.74910,69749
07/22/2021,0.74930,0.75310,0.74760,0.75220,72882
07/23/2021,0.75170,0.75240,0.74905,0.74980,57019
07/26/2021,0.75010,0.75245,0.74650,0.75125,63942
07/27/2021,0.75155,0.75230,0.74710,0.74950,82679
07/28/2021,0.74940,0.75155,0.74505,0.75020,92155
07/29/2021,0.75085,0.75475,0.74930,0.75350,69538
07/30/2021,0.75300,0.75390,0.74650,0.74685,81822
08/02/2021,0.74735,0.75160,0.74630,0.74985,68563
08/03/2021,0.74975,0.75425,0.74905,0.75280,82320
08/04/2021,0.75275,0.75605,0.75040,0.75160,83159
08/05/2021,0.75145,0.75500,0.75105,0.75375,55099
08/06/2021,0.75370,0.75395,0.74800,0.74850,66786
08/09/2021,0.74885,0.74975,0.74610,0.74690,65729
08/10/2021,0.74680,0.74895,0.74490,0.74830,61449
08/11/2021,0.74800,0.75230,0.74570,0.75055,71831
08/12/2021,0.75085,0.75105,0.74650,0.74655,51673
08/13/2021,0.74695,0.75150,0.74660,0.75065,59942
08/16/2021,0.75030,0.75065,0.74520,0.74690,64949
08/17/2021,0.74695,0.74745,0.73755,0.73850,118707
08/18/2021,0.73895,0.74025,0.73625,0.73775,90376
08/19/2021,0.73695,0.73755,0.72755,0.72830,119768
08/20/2021,0.72815,0.72890,0.72390,0.72695,85693
08/23/2021,0.72685,0.73510,0.72620,0.73500,76128
08/24/2021,0.73455,0.74045,0.73340,0.73900,66010
08/25/2021,0.73905,0.74135,0.73705,0.74130,66869
08/26/2021,0.74085,0.74130,0.73670,0.73705,61618
08/27/2021,0.73710,0.74495,0.73550,0.74450,83780
08/30/2021,0.74440,0.74515,0.74175,0.74310,58165
08/31/2021,0.74285,0.74740,0.74210,0.74535,83532
09/01/2021,0.74465,0.75165,0.74410,0.75070,79455
09/02/2021,0.75005,0.75435,0.74890,0.75365,76679
09/03/2021,0.75335,0.76110,0.75285,0.75915,101101
09/07/2021,0.75850,0.76010,0.75075,0.75215,161272
09/08/2021,0.75215,0.75365,0.74775,0.75070,198172
09/09/2021,0.74980,0.75265,0.74790,0.75040,125238
09/10/2021,0.75045,0.75425,0.74815,0.74970,92560
09/13/2021,0.74870,0.75085,0.74690,0.74935,76829
09/14/2021,0.75025,0.75065,0.74465,0.74515,85486
09/15/2021,0.7455,0.7472,0.7434,0.7459,66201
09/16/2021,0.74655,0.74825,0.74065,0.74275,78648
09/17/2021,0.74275,0.74540,0.73940,0.74045,83943
09/20/2021,0.7396,0.7401,0.7352,0.7370,78225
09/21/2021,0.73840,0.74150,0.73535,0.73680,88912
09/22/2021,0.73645,0.74285,0.73560,0.73715,119609
09/23/2021,0.73720,0.74475,0.73555,0.74415,107779
09/24/2021,0.74270,0.74495,0.73680,0.73890,79894
09/27/2021,0.73930,0.74265,0.73820,0.74185,82998
09/28/2021,0.74180,0.74435,0.73580,0.73735,109508
09/29/2021,0.73735,0.73965,0.73025,0.73160,110103
09/30/2021,0.73095,0.73890,0.73070,0.73640,131115
10/01/2021,0.73590,0.74085,0.73240,0.73980,97512
10/04/2021,0.73940,0.74365,0.73825,0.74225,84377
10/05/2021,0.74245,0.74330,0.73815,0.74235,76271
10/06/2021,0.74195,0.74255,0.73580,0.74015,100687
10/07/2021,0.74040,0.74560,0.74020,0.74415,80751
10/08/2021,0.74435,0.74700,0.74200,0.74455,96213
10/11/2021,0.74390,0.75050,0.74235,0.74850,70611
10/12/2021,0.74795,0.75165,0.74640,0.74865,82813
10/13/2021,0.7484,0.7514,0.7455,0.7507,82876
10/14/2021,0.75125,0.75590,0.75035,0.75495,88695
10/15/2021,0.75475,0.75720,0.75360,0.75520,95769
10/18/2021,0.75505,0.75710,0.75110,0.75490,81671
10/19/2021,0.75430,0.76175,0.75395,0.76105,95404
10/20/2021,0.76050,0.76545,0.75970,0.76535,78225
10/21/2021,0.76475,0.76780,0.75895,0.75960,100963
10/22/2021,0.7599,0.7644,0.7585,0.7597,93624
10/25/2021,0.75975,0.76370,0.75955,0.76275,60326
10/26/2021,0.76225,0.76570,0.76160,0.76380,73917
10/27/2021,0.76335,0.76680,0.76185,0.76570,91408
10/28/2021,0.76495,0.76870,0.76110,0.76700,99524
10/29/2021,0.76760,0.76870,0.76315,0.76565,105192
11/01/2021,0.76485,0.76675,0.76175,0.76500,70197
11/02/2021,0.76510,0.76640,0.75520,0.75575,103007
11/03/2021,0.75625,0.75900,0.75435,0.75780,90051
11/04/2021,0.75815,0.76025,0.75140,0.75310,84912
11/05/2021,0.75340,0.75430,0.74905,0.75250,87373
11/08/2021,0.75280,0.75625,0.75150,0.75560,64142
11/09/2021,0.75535,0.75630,0.74915,0.75095,76952
11/10/2021,0.75080,0.75245,0.74545,0.74630,92091
11/11/2021,0.7458,0.7472,0.7418,0.7423,74987
11/12/2021,0.7421,0.7466,0.7407,0.7461,72729
11/15/2021,0.74610,0.75015,0.74535,0.74815,64724
11/16/2021,0.74760,0.74985,0.74225,0.74315,78127
11/17/2021,0.74315,0.74355,0.73885,0.73905,79540
11/18/2021,0.73950,0.74235,0.73795,0.74060,77009
11/19/2021,0.74070,0.74215,0.73570,0.73655,83206
11/22/2021,0.73645,0.74035,0.73510,0.73565,85855
11/23/2021,0.73545,0.73670,0.73365,0.73525,71953
11/24/2021,0.73575,0.73585,0.73140,0.73220,79680
11/26/2021,0.73255,0.73395,0.72425,0.72580,141294
11/29/2021,0.72540,0.72895,0.72440,0.72585,91887
11/30/2021,0.72710,0.73005,0.71930,0.72505,139192
12/01/2021,0.72555,0.73035,0.72250,0.72415,109018
12/02/2021,0.7233,0.7250,0.7215,0.7219,89143
12/03/2021,0.7223,0.7224,0.7123,0.7128,114157
12/06/2021,0.71325,0.71845,0.71310,0.71715,88769
12/07/2021,0.71780,0.72530,0.71695,0.72455,119061
12/08/2021,0.72470,0.73140,0.72450,0.73075,203002
12/09/2021,0.72980,0.73170,0.72655,0.72745,98800
12/10/2021,0.72750,0.73120,0.72625,0.72985,75448
12/13/2021,0.72940,0.73060,0.72400,0.72675,63164
12/14/2021,0.72605,0.72655,0.72200,0.72355,68775
12/15/2021,0.72305,0.73080,0.72225,0.72730,88672
12/16/2021,0.7300,0.7354,0.7276,0.7301,99586
12/17/2021,0.73110,0.73130,0.72525,0.72650,69566
12/20/2021,0.72570,0.72590,0.72110,0.72385,74521
12/21/2021,0.72340,0.72845,0.72275,0.72820,51850
12/22/2021,0.72790,0.73485,0.72490,0.73430,60468
12/23/2021,0.73345,0.73800,0.73245,0.73780,56472
12/27/2021,0.73580,0.73735,0.73340,0.73685,38089
12/28/2021,0.73655,0.73930,0.73475,0.73575,36142
12/29/2021,0.73525,0.74005,0.73415,0.73805,52794
12/30/2021,0.73780,0.74040,0.73720,0.73845,52996
12/31/2021,0.73755,0.74060,0.73725,0.74050,41937
01/03/2022,0.73970,0.74050,0.73115,0.73190,59070
01/04/2022,0.73150,0.73775,0.73135,0.73705,63570
01/05/2022,0.73665,0.74010,0.73435,0.73510,66770
01/06/2022,0.73500,0.73515,0.72740,0.72935,87387
01/07/2022,0.72890,0.73160,0.72575,0.73125,63674
01/10/2022,0.73090,0.73310,0.72770,0.72975,64798
01/11/2022,0.73020,0.73420,0.72835,0.73365,64013
01/12/2022,0.73380,0.74210,0.73285,0.74200,89146
01/13/2022,0.74120,0.74425,0.74020,0.74185,76298
01/14/2022,0.74090,0.74215,0.73260,0.73360,85306
01/18/2022,0.73435,0.73575,0.72975,0.73135,113456
01/19/2022,0.73130,0.73665,0.73050,0.73530,72867
01/20/2022,0.7339,0.7405,0.7337,0.7371,92505
01/21/2022,0.73535,0.73555,0.72995,0.73045,96863
01/24/2022,0.73025,0.73155,0.72185,0.72570,115990
01/25/2022,0.72705,0.73060,0.72490,0.72970,101587
01/26/2022,0.72790,0.73095,0.72235,0.72515,97118
01/27/2022,0.72440,0.72495,0.71515,0.71535,112968
01/28/2022,0.71610,0.71735,0.70950,0.71100,124972
01/31/2022,0.71230,0.72050,0.71150,0.72015,110818
02/01/2022,0.71945,0.72585,0.71615,0.72435,107591
02/02/2022,0.72550,0.72875,0.72465,0.72730,89244
02/03/2022,0.72615,0.72965,0.72380,0.72605,95787
02/04/2022,0.72680,0.72800,0.71795,0.72025,93335
02/07/2022,0.72095,0.72585,0.71935,0.72565,65457
02/08/2022,0.72520,0.72755,0.72350,0.72630,59897
02/09/2022,0.72720,0.73225,0.72695,0.73135,63760
02/10/2022,0.73070,0.73765,0.72750,0.72980,148170
02/11/2022,0.72935,0.73135,0.72365,0.72535,127822
02/14/2022,0.72585,0.72780,0.72140,0.72495,113038
02/15/2022,0.72545,0.72845,0.72295,0.72800,84409
02/16/2022,0.72790,0.73325,0.72710,0.73300,70354
02/17/2022,0.73235,0.73445,0.72770,0.73205,121462
02/18/2022,0.73130,0.73555,0.72925,0.73135,71676
02/22/2022,0.73005,0.73620,0.72945,0.73480,149772
02/23/2022,0.73465,0.74120,0.73460,0.73630,85384
02/24/2022,0.73565,0.73605,0.72225,0.72860,164117
02/25/2022,0.72905,0.73655,0.72665,0.73595,104305
02/28/2022,0.73100,0.73940,0.72960,0.73905,103412
03/01/2022,0.73890,0.74175,0.73655,0.73755,101894
03/02/2022,0.73790,0.74345,0.73705,0.74245,99581
03/03/2022,0.74220,0.74755,0.74035,0.74530,89406
03/04/2022,0.74550,0.75085,0.74285,0.74970,100714
03/07/2022,0.75005,0.75685,0.74390,0.74540,100003
03/08/2022,0.74445,0.74760,0.73725,0.74025,129857
03/09/2022,0.73935,0.74645,0.73915,0.74465,159192
03/10/2022,0.74465,0.74955,0.74145,0.74920,99011
03/11/2022,0.74830,0.74945,0.74095,0.74230,76334
03/14/2022,0.74190,0.74260,0.73125,0.73210,74390
03/15/2022,0.73160,0.73545,0.72910,0.73165,78551
03/16/2022,0.73220,0.74235,0.73075,0.73905,80568
03/17/2022,0.74145,0.75190,0.74080,0.75025,78026
03/18/2022,0.75005,0.75440,0.74865,0.75340,67707
03/21/2022,0.75340,0.75505,0.75000,0.75175,64987
03/22/2022,0.75255,0.75985,0.75020,0.75855,70872
03/23/2022,0.75920,0.76335,0.75765,0.76325,69888
03/24/2022,0.76245,0.76535,0.75925,0.76385,73815
03/25/2022,0.76385,0.76630,0.76210,0.76475,68305
03/28/2022,0.76405,0.76660,0.75925,0.76255,87391
03/29/2022,0.7614,0.7645,0.7581,0.7639,91270
03/30/2022,0.76360,0.76620,0.76275,0.76330,68770
03/31/2022,0.76365,0.76520,0.75960,0.76135,86496
04/01/2022,0.76110,0.76505,0.75980,0.76210,75283
04/04/2022,0.76180,0.76820,0.76085,0.76740,60065
04/05/2022,0.7669,0.7786,0.7661,0.7719,110385
04/06/2022,0.77040,0.77175,0.76085,0.76335,95199
04/07/2022,0.76355,0.76435,0.75905,0.76090,76307
04/08/2022,0.76045,0.76170,0.75510,0.75845,63538
04/11/2022,0.75850,0.75915,0.75385,0.75535,61761
04/12/2022,0.75450,0.76185,0.75245,0.75855,70937
04/13/2022,0.75780,0.75990,0.75155,0.75695,79717
04/14/2022,0.75780,0.75925,0.75205,0.75395,60345
04/18/2022,0.75205,0.75275,0.74660,0.74730,43323
04/19/2022,0.74745,0.75235,0.74690,0.74975,76078
04/20/2022,0.75000,0.75815,0.74960,0.75635,73104
04/21/2022,0.75735,0.75820,0.74865,0.74930,76221
04/22/2022,0.74960,0.74975,0.73565,0.73590,97750
04/25/2022,0.73695,0.73720,0.72570,0.72885,127544
04/26/2022,0.73045,0.73510,0.72410,0.72675,111495
04/27/2022,0.72460,0.73110,0.72225,0.72415,111395
04/28/2022,0.72460,0.72830,0.71765,0.72165,112860
04/29/2022,0.72205,0.73015,0.71780,0.72040,126604
05/02/2022,0.71880,0.72040,0.71525,0.71585,91858
05/03/2022,0.71740,0.72705,0.71695,0.72160,114286
05/04/2022,0.72175,0.73870,0.72095,0.73540,118684
05/05/2022,0.73770,0.73880,0.71985,0.72130,112032
05/06/2022,0.72340,0.72560,0.71785,0.71955,119240
05/09/2022,0.71910,0.71915,0.70655,0.70780,111117
05/10/2022,0.70705,0.71065,0.70315,0.70605,110938
05/11/2022,0.70595,0.71745,0.70475,0.70680,135289
05/12/2022,0.70590,0.70730,0.69485,0.69495,128858
05/13/2022,0.69745,0.70610,0.69730,0.70420,93451
05/16/2022,0.70545,0.71020,0.69915,0.70970,102038
05/17/2022,0.70895,0.71605,0.70875,0.71335,89211
05/18/2022,0.71485,0.71660,0.70690,0.70845,92962
05/19/2022,0.7074,0.7192,0.7073,0.7182,116886
05/20/2022,0.71675,0.71930,0.71215,0.71390,90559
05/23/2022,0.71810,0.72465,0.71685,0.72265,92492
05/24/2022,0.72285,0.72320,0.71755,0.72020,85053
05/25/2022,0.72265,0.72380,0.71540,0.72105,93661
05/26/2022,0.72065,0.72280,0.71755,0.72105,70458
05/27/2022,0.72165,0.72855,0.72080,0.72740,90845
05/31/2022,0.72785,0.73215,0.72680,0.72935,132341
06/01/2022,0.72950,0.73480,0.72730,0.73065,91529
06/02/2022,0.72915,0.73875,0.72580,0.73725,86102
06/03/2022,0.7383,0.7400,0.7319,0.7331,75950
06/06/2022,0.73300,0.73495,0.73030,0.73095,77322
06/07/2022,0.73115,0.73665,0.72740,0.73480,129743
06/08/2022,0.7349,0.7352,0.7293,0.7310,165829
06/09/2022,0.73075,0.73150,0.72105,0.72230,119116
06/10/2022,0.72140,0.72550,0.71545,0.71710,133168
06/13/2022,0.71565,0.71585,0.70295,0.70465,108702
06/14/2022,0.70460,0.70885,0.69685,0.69805,121747
06/15/2022,0.69920,0.71415,0.69915,0.70940,143005
06/16/2022,0.71215,0.71860,0.70605,0.71765,130407
06/17/2022,0.71630,0.71685,0.70135,0.70500,100325
06/21/2022,0.70495,0.71120,0.70425,0.70925,109954
06/22/2022,0.70890,0.70900,0.69995,0.70490,82045
06/23/2022,0.70440,0.70460,0.69870,0.70075,76794
06/24/2022,0.70130,0.70750,0.70055,0.70560,80594
06/27/2022,0.70605,0.70760,0.70240,0.70405,80682
06/28/2022,0.70430,0.70835,0.70225,0.70310,73661
06/29/2022,0.70255,0.70385,0.69800,0.69925,84902
06/30/2022,0.69980,0.70365,0.69705,0.70245,100419
07/01/2022,0.70210,0.70215,0.68805,0.69345,131998
07/05/2022,0.69335,0.70125,0.68790,0.69075,149183
07/06/2022,0.69170,0.69440,0.68795,0.69080,88078
07/07/2022,0.69025,0.69665,0.68825,0.69575,90649
07/08/2022,0.69575,0.69930,0.69095,0.69680,86403
07/11/2022,0.69735,0.69735,0.68320,0.68595,88599
07/12/2022,0.68540,0.68980,0.68290,0.68845,76067
07/13/2022,0.68750,0.69225,0.68445,0.68890,126473
07/14/2022,0.68765,0.69065,0.67995,0.68755,131475
07/15/2022,0.68650,0.69240,0.68370,0.69080,89728
07/18/2022,0.69090,0.69730,0.69065,0.69315,75325
07/19/2022,0.69305,0.70300,0.69205,0.70130,93482
07/20/2022,0.70175,0.70485,0.69910,0.70025,87025
07/21/2022,0.70050,0.70575,0.69765,0.70200,98600
07/22/2022,0.70505,0.70955,0.70110,0.70305,92845
07/25/2022,0.70395,0.70835,0.69960,0.70710,72326
07/26/2022,0.70735,0.71010,0.70390,0.70490,75204
07/27/2022,0.70545,0.71310,0.70295,0.71120,101481
07/28/2022,0.71095,0.71320,0.70735,0.70915,97376
07/29/2022,0.71090,0.71495,0.70290,0.71135,124798
08/01/2022,0.71080,0.71650,0.70860,0.71395,77077
08/02/2022,0.71460,0.71505,0.70300,0.70425,115164
08/03/2022,0.70390,0.70735,0.70045,0.70645,78060
08/04/2022,0.70655,0.71075,0.70525,0.70990,56260
08/05/2022,0.70830,0.70925,0.69870,0.70245,84217
08/08/2022,0.70280,0.71275,0.70155,0.70975,79975
08/09/2022,0.71025,0.71125,0.70705,0.70725,52551
08/10/2022,0.70810,0.72260,0.70640,0.72025,111473
08/11/2022,0.71935,0.72535,0.71800,0.72240,89046
08/12/2022,0.72235,0.72455,0.72015,0.72445,72261
08/15/2022,0.72375,0.72415,0.71275,0.71360,89775
08/16/2022,0.71410,0.71565,0.71070,0.71380,72017
08/17/2022,0.71395,0.71430,0.70275,0.70600,110390
08/18/2022,0.70530,0.70860,0.70150,0.70335,93223
08/19/2022,0.70305,0.70355,0.69745,0.69825,78340
08/22/2022,0.69885,0.70440,0.69775,0.69860,75379
08/23/2022,0.69915,0.70785,0.69710,0.70340,98150
08/24/2022,0.70450,0.70465,0.69940,0.70190,78280
08/25/2022,0.70250,0.71065,0.70175,0.70930,85855
08/26/2022,0.70950,0.71240,0.70030,0.70060,101934
08/29/2022,0.70000,0.70405,0.69555,0.70150,94646
08/30/2022,0.70165,0.70710,0.69600,0.69700,99947
08/31/2022,0.69690,0.70185,0.69490,0.69610,109741
09/01/2022,0.69565,0.69595,0.68855,0.68960,123481
09/02/2022,0.69000,0.69695,0.68940,0.69290,115215
09/06/2022,0.69030,0.69465,0.68415,0.68455,133996
09/07/2022,0.68490,0.68835,0.68125,0.68660,96714
09/08/2022,0.68820,0.68880,0.68260,0.68600,106734
09/09/2022,0.68635,0.69915,0.68625,0.69545,105078
09/12/2022,0.69540,0.70140,0.69375,0.69940,98427
09/13/2022,0.70005,0.70300,0.68400,0.68485,178389
09/14/2022,0.68480,0.68740,0.68180,0.68530,201069
09/15/2022,0.68615,0.68845,0.68100,0.68165,112813
09/16/2022,0.68125,0.68370,0.67830,0.68195,101701
09/19/2022,0.68255,0.68470,0.67850,0.68250,60283
09/20/2022,0.68405,0.68605,0.67895,0.68035,76904
09/21/2022,0.68010,0.68165,0.67320,0.68090,113227
09/22/2022,0.67420,0.67820,0.66845,0.67480,119024
09/23/2022,0.67540,0.67665,0.66220,0.66245,105923
09/26/2022,0.66355,0.66490,0.65485,0.65660,114864
09/27/2022,0.65645,0.66230,0.65240,0.65445,90770
09/28/2022,0.65435,0.66410,0.64730,0.66365,137263
09/29/2022,0.66275,0.66320,0.65445,0.65840,105723
09/30/2022,0.66090,0.66325,0.65005,0.65170,125330
10/03/2022,0.65120,0.66320,0.65095,0.66265,95831
10/04/2022,0.66250,0.66605,0.65605,0.66115,122102
10/05/2022,0.66165,0.66390,0.65295,0.66165,97315
10/06/2022,0.66035,0.66535,0.65015,0.65190,87464
10/07/2022,0.65235,0.65450,0.64665,0.64790,78614
10/10/2022,0.64800,0.64925,0.63870,0.64075,83930
10/11/2022,0.64095,0.64580,0.63595,0.63790,113759
10/12/2022,0.63860,0.64115,0.63480,0.63885,85567
10/13/2022,0.63895,0.64290,0.62825,0.64180,124245
10/14/2022,0.64085,0.64595,0.63060,0.63140,125518
10/17/2022,0.63160,0.64245,0.63160,0.64065,77845
10/18/2022,0.64035,0.64520,0.63775,0.64065,84936
10/19/2022,0.64215,0.64370,0.63630,0.63750,72090
10/20/2022,0.63825,0.64675,0.63395,0.63900,101492
10/21/2022,0.63920,0.65030,0.63205,0.64760,172525
10/24/2022,0.65080,0.65215,0.63825,0.64195,153332
10/25/2022,0.64225,0.65230,0.64135,0.64980,94632
10/26/2022,0.65025,0.66220,0.64825,0.66055,121631
10/27/2022,0.66045,0.66320,0.65360,0.65705,118596
10/28/2022,0.65650,0.65900,0.64990,0.65215,99394
10/31/2022,0.65195,0.65380,0.64780,0.65025,68582
11/01/2022,0.65070,0.65750,0.64880,0.65095,96459
11/02/2022,0.65055,0.66045,0.64585,0.65285,107219
11/03/2022,0.64640,0.64820,0.63820,0.64085,106341
11/04/2022,0.63990,0.65935,0.63955,0.65865,168029
11/07/2022,0.65315,0.66005,0.65165,0.65865,98145
11/08/2022,0.65850,0.66620,0.65540,0.66085,89187
11/09/2022,0.66145,0.66310,0.65235,0.65320,91855
11/10/2022,0.65395,0.67410,0.64955,0.67010,151151
11/11/2022,0.67105,0.68255,0.66870,0.68235,117271
11/14/2022,0.67905,0.68320,0.67720,0.68285,102751
11/15/2022,0.68090,0.69060,0.67940,0.68805,142418
11/16/2022,0.68655,0.69010,0.68285,0.68490,94238
11/17/2022,0.68460,0.68590,0.67415,0.67925,100452
11/18/2022,0.67945,0.68375,0.67680,0.67825,70037
11/21/2022,0.67800,0.67905,0.66920,0.67055,63416
11/22/2022,0.67135,0.67580,0.67095,0.67500,59315
11/23/2022,0.67510,0.68460,0.67410,0.68400,80730
11/25/2022,0.68370,0.68870,0.68260,0.68495,87820
11/28/2022,0.68265,0.68310,0.67475,0.67520,88757
11/29/2022,0.67570,0.68550,0.67460,0.67925,84985
11/30/2022,0.67895,0.69070,0.67760,0.68955,123617
12/01/2022,0.68950,0.69595,0.68880,0.69235,124083
12/02/2022,0.69145,0.69410,0.68465,0.69140,93912
12/05/2022,0.68945,0.69565,0.67915,0.68010,95941
12/06/2022,0.68050,0.68490,0.67855,0.67915,79117
12/07/2022,0.67930,0.68465,0.67725,0.68350,76161
12/08/2022,0.68260,0.68845,0.68020,0.68745,65035
12/09/2022,0.68745,0.69170,0.68465,0.69065,86569
12/12/2022,0.68995,0.69015,0.68325,0.68450,64691
12/13/2022,0.68500,0.69970,0.68245,0.69610,172476
12/14/2022,0.69585,0.69850,0.69130,0.69515,139269
12/15/2022,0.69620,0.69720,0.67790,0.68050,101219
12/16/2022,0.68050,0.68370,0.67765,0.67945,75487
12/19/2022,0.67980,0.68340,0.67835,0.67955,60763
12/20/2022,0.68005,0.68445,0.67285,0.67785,99507
12/21/2022,0.67895,0.68285,0.67570,0.68040,56375
12/22/2022,0.68045,0.68660,0.67475,0.67565,76461
12/23/2022,0.67690,0.68240,0.67590,0.68100,59182
12/27/2022,0.68190,0.68750,0.68190,0.68330,50920
12/28/2022,0.68320,0.69000,0.68180,0.68420,62159
12/29/2022,0.68365,0.68850,0.68075,0.68840,53525
12/30/2022,0.68685,0.69190,0.68510,0.69070,62239
01/03/2023,0.68955,0.69325,0.67845,0.68325,110981
01/04/2023,0.68270,0.69845,0.68135,0.69370,128730
01/05/2023,0.69325,0.69420,0.68310,0.68540,92280
01/06/2023,0.68490,0.69830,0.68105,0.69785,101320
01/09/2023,0.69720,0.70460,0.69705,0.70305,85592
01/10/2023,0.70085,0.70230,0.69545,0.69895,76366
01/11/2023,0.69920,0.70210,0.69680,0.70070,60568
01/12/2023,0.69995,0.70790,0.69525,0.70665,101602
01/13/2023,0.70600,0.70885,0.70095,0.70715,73884
01/17/2023,0.70680,0.71130,0.70240,0.70825,110563
01/18/2023,0.70820,0.71570,0.70285,0.70380,115479
01/19/2023,0.70345,0.70405,0.69645,0.70105,86923
01/20/2023,0.70035,0.70660,0.69990,0.70625,57149
01/23/2023,0.70640,0.71320,0.70540,0.71120,80791
01/24/2023,0.71205,0.71500,0.70850,0.71420,68613
01/25/2023,0.71370,0.72135,0.71235,0.71940,88547
01/26/2023,0.71960,0.72335,0.71700,0.72040,69955
01/27/2023,0.72060,0.72200,0.71735,0.72020,62691
01/30/2023,0.71915,0.72110,0.71420,0.71480,60836
01/31/2023,0.71475,0.71550,0.70740,0.71430,83660
02/01/2023,0.71405,0.72345,0.71265,0.72125,92592
02/02/2023,0.72200,0.72470,0.71575,0.71615,103566
02/03/2023,0.71620,0.71680,0.70070,0.70145,131834
02/06/2023,0.70030,0.70360,0.69430,0.69675,100231
02/07/2023,0.69710,0.70770,0.69700,0.70290,140171
02/08/2023,0.70510,0.70830,0.70055,0.70120,69514
02/09/2023,0.70125,0.70975,0.70080,0.70260,78940
02/10/2023,0.70250,0.70465,0.69945,0.69995,73913
02/13/2023,0.70025,0.70590,0.69760,0.70485,56170
02/14/2023,0.70490,0.71160,0.70065,0.70745,119406
02/15/2023,0.70710,0.70735,0.69490,0.69855,102564
02/16/2023,0.69880,0.70205,0.69240,0.69810,106497
02/17/2023,0.69585,0.69680,0.68955,0.69630,75243
02/21/2023,0.69570,0.70045,0.69305,0.69370,108457
02/22/2023,0.69410,0.69480,0.68770,0.68795,80479
02/23/2023,0.68890,0.69240,0.68640,0.68875,68622
02/24/2023,0.68905,0.69060,0.68000,0.68075,85560
02/27/2023,0.68090,0.68265,0.67800,0.68170,70606
02/28/2023,0.68195,0.68395,0.67850,0.68160,78694
