03/18/2022,1.15215,1.15485,1.14325,1.14790,167276
03/21/2022,1.14800,1.15000,1.14395,1.14445,111272
03/22/2022,1.14460,1.14750,1.13895,1.14510,164995
03/23/2022,1.14595,1.14735,1.13920,1.14375,144803
03/24/2022,1.14360,1.14425,1.13935,1.14275,150455
03/25/2022,1.14290,1.14665,1.14055,1.14155,140472
03/28/2022,1.14125,1.14285,1.13725,1.14185,168114
03/29/2022,1.14160,1.15655,1.13975,1.15165,279770
03/30/2022,1.15145,1.15975,1.15130,1.15880,189434
03/31/2022,1.15830,1.16110,1.14855,1.14945,240195
04/01/2022,1.14910,1.15010,1.14520,1.14640,158346
04/04/2022,1.14645,1.14790,1.13845,1.13960,147516
04/05/2022,1.13960,1.14125,1.13235,1.13280,152594
04/06/2022,1.13280,1.13615,1.12980,1.13235,165759
04/07/2022,1.13215,1.13610,1.12870,1.13025,186335
04/08/2022,1.13030,1.13135,1.12585,1.13060,161358
04/11/2022,1.13345,1.13550,1.12945,1.13120,130990
04/12/2022,1.13080,1.13255,1.12420,1.12505,161423
04/13/2022,1.12460,1.13140,1.12285,1.13050,152595
04/14/2022,1.13110,1.13435,1.11765,1.12495,270728
04/18/2022,1.12270,1.12420,1.11895,1.12040,61374
04/19/2022,1.11995,1.12340,1.11800,1.12090,116655
04/20/2022,1.12065,1.12855,1.12030,1.12600,169022
04/21/2022,1.12695,1.13540,1.12405,1.12560,206510
04/22/2022,1.12515,1.12690,1.11880,1.12035,173449
04/25/2022,1.12265,1.12355,1.11135,1.11270,195175
04/26/2022,1.11290,1.11550,1.10525,1.10620,184280
04/27/2022,1.10560,1.10720,1.09300,1.09765,257166
04/28/2022,1.09745,1.09800,1.08860,1.09200,230174
04/29/2022,1.09140,1.10075,1.09055,1.09845,251264
05/02/2022,1.09645,1.09830,1.09045,1.09065,133418
05/03/2022,1.09230,1.09915,1.09060,1.09400,164406
05/04/2022,1.09360,1.10455,1.09195,1.10310,197769
05/05/2022,1.10350,1.10540,1.09045,1.09270,241715
05/06/2022,1.09515,1.10105,1.08940,1.09585,257232
05/09/2022,1.09550,1.10035,1.09065,1.09765,199730
05/10/2022,1.09705,1.09955,1.09360,1.09410,174614
05/11/2022,1.09415,1.09875,1.09120,1.09405,223723
05/12/2022,1.09230,1.09380,1.07615,1.07780,272341
05/13/2022,1.07875,1.08295,1.07570,1.08125,183023
05/16/2022,1.08090,1.08505,1.07965,1.08450,128856
05/17/2022,1.08450,1.09630,1.08350,1.09515,195154
05/18/2022,1.09555,1.09705,1.08670,1.08810,156046
05/19/2022,1.08710,1.10130,1.08665,1.10045,204257
05/20/2022,1.09905,1.10040,1.09375,1.09510,144651
05/23/2022,1.09710,1.11025,1.09650,1.10975,208386
05/24/2022,1.10975,1.11525,1.10655,1.11290,201509
05/25/2022,1.11370,1.11430,1.10460,1.10915,158841
05/26/2022,1.10840,1.11345,1.10645,1.11225,121917
05/27/2022,1.11325,1.11675,1.10985,1.11340,156848
05/31/2022,1.11365,1.11890,1.10805,1.11375,264239
06/01/2022,1.11340,1.11400,1.10280,1.10560,197477
06/02/2022,1.10495,1.11500,1.10440,1.11385,136648
06/03/2022,1.11475,1.11635,1.11025,1.11200,116622
06/06/2022,1.11170,1.11510,1.10830,1.10890,130736
06/07/2022,1.10925,1.11125,1.10505,1.11050,255412
06/08/2022,1.11030,1.11465,1.10690,1.11130,505278
06/09/2022,1.11145,1.11705,1.10070,1.10235,512937
06/10/2022,1.10135,1.10380,1.09010,1.09185,322642
06/13/2022,1.09105,1.09165,1.08025,1.08225,236882
06/14/2022,1.08115,1.08875,1.07980,1.08150,219770
06/15/2022,1.08175,1.09115,1.07620,1.08265,297318
06/16/2022,1.08455,1.10020,1.07805,1.09765,267046
06/17/2022,1.09510,1.09610,1.08450,1.08915,195513
06/21/2022,1.08890,1.09825,1.08745,1.09315,236780
06/22/2022,1.09360,1.10070,1.08685,1.09670,173769
06/23/2022,1.09650,1.09800,1.08800,1.09185,191227
06/24/2022,1.09205,1.09685,1.09100,1.09460,143258
06/27/2022,1.09485,1.10125,1.09470,1.09805,138963
06/28/2022,1.09785,1.10020,1.08980,1.09180,172642
06/29/2022,1.0916,1.0930,1.0829,1.0835,187518
06/30/2022,1.08345,1.08805,1.07735,1.08720,236862
07/01/2022,1.08700,1.08760,1.07545,1.08150,205409
07/05/2022,1.08155,1.08540,1.06235,1.06500,346097
07/06/2022,1.06545,1.06650,1.05490,1.05690,225402
07/07/2022,1.05705,1.06070,1.05290,1.05425,185535
07/08/2022,1.05480,1.05760,1.04555,1.05585,226762
07/11/2022,1.05625,1.05685,1.04175,1.04460,186388
07/12/2022,1.04230,1.04575,1.03820,1.04280,224018
07/13/2022,1.04200,1.05065,1.03800,1.04480,291424
07/14/2022,1.04410,1.04425,1.03340,1.04110,301539
07/15/2022,1.04015,1.04795,1.03870,1.04610,192330
07/18/2022,1.04680,1.05830,1.04595,1.05315,191913
07/19/2022,1.05255,1.06495,1.04990,1.06115,243697
07/20/2022,1.06050,1.06515,1.05340,1.05555,240607
07/21/2022,1.05580,1.06540,1.05280,1.05675,301041
07/22/2022,1.06020,1.06300,1.05035,1.05695,232002
07/25/2022,1.05890,1.06320,1.05520,1.05945,167291
07/26/2022,1.05930,1.06240,1.04805,1.04945,206204
07/27/2022,1.04905,1.05925,1.04685,1.05695,236999
07/28/2022,1.05685,1.06040,1.04830,1.05455,267290
07/29/2022,1.05640,1.06235,1.05145,1.05885,267051
08/01/2022,1.05920,1.06435,1.05735,1.06215,193098
08/02/2022,1.06245,1.06615,1.05300,1.05395,201639
08/03/2022,1.05315,1.05765,1.04885,1.05200,211751
08/04/2022,1.05350,1.06180,1.05175,1.06140,171396
08/05/2022,1.06110,1.06150,1.05045,1.05395,189803
08/08/2022,1.05395,1.05850,1.05215,1.05495,138228
08/09/2022,1.05570,1.06095,1.05510,1.05670,133675
08/10/2022,1.05730,1.07305,1.05630,1.06655,275178
08/11/2022,1.06605,1.07240,1.06345,1.06840,216625
08/12/2022,1.06815,1.06870,1.05965,1.06240,172456
08/15/2022,1.0617,1.0626,1.0512,1.0513,171051
08/16/2022,1.05155,1.05515,1.04785,1.05250,188654
08/17/2022,1.05250,1.05590,1.05010,1.05405,170845
08/18/2022,1.05310,1.05465,1.04325,1.04435,227077
08/19/2022,1.04400,1.04480,1.03845,1.03850,181920
08/22/2022,1.03905,1.03990,1.02775,1.02845,222495
08/23/2022,1.02925,1.03695,1.02500,1.03120,271379
08/24/2022,1.03175,1.03505,1.02600,1.03130,241878
08/25/2022,1.03175,1.03820,1.02975,1.03180,219088
08/26/2022,1.03235,1.04380,1.02940,1.03120,320202
08/29/2022,1.03040,1.03765,1.02605,1.03380,240802
08/30/2022,1.03440,1.04010,1.03275,1.03670,259394
08/31/2022,1.03625,1.04245,1.03165,1.03900,270752
09/01/2022,1.03955,1.03980,1.02530,1.02875,283439
09/02/2022,1.02885,1.03765,1.02845,1.03080,284030
09/06/2022,1.02715,1.03280,1.02050,1.02505,458847
09/07/2022,1.02450,1.03525,1.02165,1.03230,304998
09/08/2022,1.03480,1.03840,1.02690,1.03305,361481
09/09/2022,1.03335,1.04515,1.03335,1.03820,269894
09/12/2022,1.04260,1.05360,1.03960,1.04555,367733
09/13/2022,1.04585,1.05240,1.03025,1.03140,395987
09/14/2022,1.03035,1.03605,1.02920,1.03165,555034
09/15/2022,1.03150,1.03530,1.02910,1.03275,340455
09/16/2022,1.03320,1.03705,1.02785,1.03365,280838
09/19/2022,1.03455,1.03635,1.02995,1.03460,144699
09/20/2022,1.03605,1.03840,1.02885,1.03020,205162
09/21/2022,1.03075,1.03080,1.01450,1.02390,330863
09/22/2022,1.01710,1.02370,1.01360,1.01590,321019
09/23/2022,1.01650,1.01805,0.99955,0.99995,315213
09/26/2022,1.00000,1.00375,0.98770,0.99380,346674
09/27/2022,0.99350,0.99965,0.98945,0.99245,245205
09/28/2022,0.99185,1.00760,0.98595,1.00700,327307
09/29/2022,1.00595,1.01385,0.99575,1.01140,295624
09/30/2022,1.01460,1.01760,1.00555,1.01290,340217
10/03/2022,1.01145,1.01660,1.00740,1.01385,209344
10/04/2022,1.01450,1.03220,1.01270,1.03200,260488
10/05/2022,1.03035,1.03165,1.01545,1.02140,250906
10/06/2022,1.02050,1.02445,1.01050,1.01100,201035
10/07/2022,1.01095,1.01345,1.00435,1.00530,191581
10/10/2022,1.00530,1.00705,0.99975,1.00205,179155
10/11/2022,1.00210,1.00910,0.99860,1.00240,189825
10/12/2022,1.00175,1.00510,0.99835,1.00135,166935
10/13/2022,1.00195,1.01210,0.99425,1.01015,256844
10/14/2022,1.00935,1.01230,1.00210,1.00375,213435
10/17/2022,1.00350,1.01660,1.00335,1.01610,183633
10/18/2022,1.01530,1.01885,1.01245,1.01620,170322
10/19/2022,1.01725,1.01840,1.00685,1.00775,196749
10/20/2022,1.00840,1.01555,1.00635,1.00935,202698
10/21/2022,1.00965,1.01790,1.00130,1.01545,350873
10/24/2022,1.01880,1.02080,1.01155,1.01840,229488
10/25/2022,1.01825,1.02850,1.01555,1.02675,218331
10/26/2022,1.02740,1.03960,1.02505,1.03885,264023
10/27/2022,1.03885,1.03990,1.02620,1.02670,291972
10/28/2022,1.02715,1.03020,1.02305,1.02595,203946
10/31/2022,1.02670,1.02685,1.01760,1.01910,165706
11/01/2022,1.01840,1.02570,1.01550,1.01850,184396
11/02/2022,1.01795,1.02790,1.01140,1.01885,236032
11/03/2022,1.01135,1.01390,1.00280,1.00510,209971
11/04/2022,1.00465,1.02655,1.00405,1.02470,295663
11/07/2022,1.02290,1.03320,1.02155,1.03240,179917
11/08/2022,1.03165,1.03935,1.02685,1.03710,188823
11/09/2022,1.03705,1.03830,1.02875,1.02965,188234
11/10/2022,1.03090,1.05165,1.02295,1.04755,339094
11/11/2022,1.04945,1.06590,1.04570,1.06575,281274
11/14/2022,1.06220,1.06530,1.05645,1.06470,221118
11/15/2022,1.06170,1.07760,1.05730,1.06575,356311
11/16/2022,1.06395,1.07310,1.06235,1.06845,243491
11/17/2022,1.06865,1.06965,1.05950,1.06545,182882
11/18/2022,1.06555,1.06855,1.06030,1.06175,148836
11/21/2022,1.06170,1.06220,1.05110,1.05275,146340
11/22/2022,1.05310,1.05955,1.05270,1.05825,126878
11/23/2022,1.05905,1.06925,1.05835,1.06875,176840
11/25/2022,1.06825,1.07335,1.06385,1.06895,216841
11/28/2022,1.06630,1.07810,1.06135,1.06215,220977
11/29/2022,1.06270,1.06775,1.06020,1.06095,177718
11/30/2022,1.06130,1.07105,1.05720,1.06960,269790
12/01/2022,1.06885,1.08160,1.06730,1.07990,262082
12/02/2022,1.08045,1.08245,1.07070,1.08150,248892
12/05/2022,1.08165,1.08735,1.07590,1.07720,221630
12/06/2022,1.07745,1.08110,1.07370,1.07410,168170
12/07/2022,1.07410,1.08275,1.07200,1.07910,240041
12/08/2022,1.07845,1.08405,1.07640,1.08350,175731
12/09/2022,1.08310,1.08630,1.07675,1.08205,208338
12/12/2022,1.08105,1.08540,1.07795,1.07965,245288
12/13/2022,1.08115,1.09470,1.08005,1.09095,450111
12/14/2022,1.09065,1.09685,1.08875,1.09370,559291
12/15/2022,1.09520,1.10060,1.08620,1.08990,437740
12/16/2022,1.08955,1.09315,1.08515,1.08685,208953
12/19/2022,1.08580,1.09260,1.08435,1.08720,143284
12/20/2022,1.08755,1.09265,1.08460,1.08895,173751
12/21/2022,1.08880,1.09120,1.08550,1.08795,152326
12/22/2022,1.08700,1.09230,1.08340,1.08565,172449
12/23/2022,1.0866,1.0895,1.0849,1.0883,123728
12/27/2022,1.08960,1.09315,1.08720,1.09025,132366
12/28/2022,1.08995,1.09335,1.08650,1.08750,135821
12/29/2022,1.08710,1.09455,1.08650,1.09325,131334
12/30/2022,1.09120,1.09670,1.08915,1.09540,157141
01/03/2023,1.0923,1.0936,1.0770,1.0817,262819
01/04/2023,1.08000,1.08860,1.07905,1.08560,207581
01/05/2023,1.08520,1.08795,1.07620,1.07780,206216
01/06/2023,1.07705,1.08965,1.07290,1.08940,233778
01/09/2023,1.08900,1.10120,1.08890,1.09995,199693
01/10/2023,1.09815,1.10060,1.09585,1.09870,148064
01/11/2023,1.09795,1.10220,1.09705,1.10090,153474
01/12/2023,1.10030,1.11115,1.09580,1.10920,287745
01/13/2023,1.10920,1.11105,1.10225,1.10710,176482
01/17/2023,1.10770,1.11160,1.10145,1.10330,286676
01/18/2023,1.10280,1.11275,1.10055,1.10355,248977
01/19/2023,1.10305,1.10775,1.10190,1.10685,175461
01/20/2023,1.10670,1.10955,1.10385,1.10905,143187
01/23/2023,1.11005,1.11625,1.10820,1.10935,176164
01/24/2023,1.11055,1.11330,1.10700,1.11190,150809
01/25/2023,1.11195,1.11580,1.10915,1.11485,161872
01/26/2023,1.11480,1.11615,1.10815,1.11205,171085
01/27/2023,1.11240,1.11315,1.10685,1.11000,165243
01/30/2023,1.10980,1.11445,1.10690,1.10765,165174
01/31/2023,1.10815,1.11045,1.10305,1.10925,186452
02/01/2023,1.10915,1.12395,1.10800,1.12055,249883
02/02/2023,1.12180,1.12590,1.11110,1.11335,316852
02/03/2023,1.11345,1.11645,1.10165,1.10285,293001
02/06/2023,1.10215,1.10220,1.09325,1.09475,176677
02/07/2023,1.09480,1.09895,1.08915,1.09420,241795
02/08/2023,1.09500,1.09825,1.09310,1.09455,151832
02/09/2023,1.09335,1.10110,1.09285,1.09575,174727
02/10/2023,1.09595,1.09720,1.08850,1.08920,183315
02/13/2023,1.08980,1.09485,1.08740,1.09350,143300
02/14/2023,1.09425,1.10245,1.09245,1.09565,274364
02/15/2023,1.09515,1.09620,1.08775,1.08980,189147
02/16/2023,1.09030,1.09365,1.08675,1.09045,188628
02/17/2023,1.08860,1.09130,1.08265,1.09110,189740
02/21/2023,1.09060,1.09185,1.08505,1.08615,252448
02/22/2023,1.08650,1.08760,1.08110,1.08125,164068
02/23/2023,1.08165,1.08380,1.07870,1.08055,166113
02/24/2023,1.08055,1.08240,1.07455,1.07605,202417
02/27/2023,1.07535,1.08295,1.07420,1.08180,177211
02/28/2023,1.0817,1.0854,1.0783,1.0792,202147
03/01/2023,1.07890,1.08995,1.07735,1.08655,222729
03/02/2023,1.08775,1.08790,1.07820,1.07965,198643
03/03/2023,1.08025,1.08440,1.07935,1.08405,184802
03/06/2023,1.08345,1.08990,1.08265,1.08800,217779
03/07/2023,1.08855,1.08985,1.07495,1.07550,347159
03/08/2023,1.07530,1.07775,1.07275,1.07495,648642
03/09/2023,1.07480,1.07925,1.07395,1.07775,398301
03/10/2023,1.07845,1.09075,1.07770,1.08470,426253
03/13/2023,1.08810,1.09535,1.08505,1.09395,352479
03/14/2023,1.09365,1.09520,1.08775,1.09400,256767
03/15/2023,1.09340,1.09595,1.07175,1.07895,373996
03/16/2023,1.07780,1.08325,1.07495,1.08090,297532
03/17/2023,1.08060,1.08810,1.08055,1.08775,200494
03/20/2023,1.08710,1.09275,1.08275,1.09185,201241
03/21/2023,1.09190,1.09815,1.08985,1.09580,177916
03/22/2023,1.0963,1.1105,1.0951,1.1072,211504
03/23/2023,1.10535,1.11205,1.10145,1.10325,247835
03/24/2023,1.10210,1.10285,1.09050,1.09510,246963
03/27/2023,1.09535,1.09900,1.09345,1.09855,125962
03/28/2023,1.09880,1.10375,1.09865,1.10325,141552
03/29/2023,1.10325,1.10600,1.10070,1.10335,148498
03/30/2023,1.10305,1.11130,1.10100,1.10915,171511
03/31/2023,1.10920,1.11115,1.10220,1.10405,197039
04/03/2023,1.10245,1.11010,1.09725,1.10805,183252
04/04/2023,1.10875,1.11565,1.10665,1.11365,184554
04/05/2023,1.11350,1.11495,1.10715,1.10900,172427
04/06/2023,1.10890,1.11180,1.10655,1.11120,123194
04/07/2023,1.11005,1.11030,1.10570,1.10955,31876
04/10/2023,1.10885,1.10975,1.10115,1.10395,95955
04/11/2023,1.10445,1.11080,1.10400,1.10870,129375
04/12/2023,1.10930,1.11795,1.10910,1.11740,198851
04/13/2023,1.11695,1.12445,1.11535,1.12250,181406
04/14/2023,1.12235,1.12515,1.11490,1.11745,196365
04/17/2023,1.11725,1.11750,1.10840,1.11025,174658
04/18/2023,1.11010,1.11585,1.10965,1.11470,141469
04/19/2023,1.11490,1.11585,1.10910,1.11270,162488
04/20/2023,1.11310,1.11625,1.11055,1.11375,149926
04/21/2023,1.11400,1.11660,1.11095,1.11485,158854
04/24/2023,1.11610,1.12220,1.11375,1.12185,157609
04/25/2023,1.12180,1.12395,1.11350,1.11430,195330
04/26/2023,1.11470,1.12660,1.11390,1.12095,283972
04/27/2023,1.12130,1.12315,1.11600,1.11945,201475
04/28/2023,1.11955,1.12130,1.11300,1.11855,243211
05/01/2023,1.11860,1.12035,1.11320,1.11380,122625
05/02/2023,1.11380,1.11755,1.11090,1.11680,197795
05/03/2023,1.11690,1.12585,1.11665,1.12275,218286
05/04/2023,1.12305,1.12565,1.11515,1.11810,280253
05/05/2023,1.11775,1.12130,1.11315,1.11910,203183
05/08/2023,1.11835,1.12175,1.11635,1.11695,124521
05/09/2023,1.11665,1.11680,1.11035,1.11290,182659
05/10/2023,1.11220,1.11690,1.11035,1.11385,236302
05/11/2023,1.11445,1.11580,1.10600,1.10785,221050
05/12/2023,1.10750,1.10950,1.10070,1.10125,205074
05/15/2023,1.10055,1.10495,1.10040,1.10330,153258
05/16/2023,1.10340,1.10630,1.10125,1.10260,151791
05/17/2023,1.10205,1.10310,1.09680,1.09950,173545
05/18/2023,1.09965,1.10035,1.09180,1.09220,166280
05/19/2023,1.09255,1.09845,1.09150,1.09630,211013
05/22/2023,1.09640,1.09855,1.09500,1.09730,162641
05/23/2023,1.09665,1.09740,1.09140,1.09295,204007
05/24/2023,1.09255,1.09545,1.09000,1.09030,227412
05/25/2023,1.09025,1.09075,1.08585,1.08720,205617
05/26/2023,1.08770,1.09110,1.08525,1.08805,219134
05/30/2023,1.08755,1.08965,1.08220,1.08690,259570
05/31/2023,1.08860,1.08860,1.07840,1.08225,281888
06/01/2023,1.08375,1.09155,1.08085,1.09085,228350
06/02/2023,1.09095,1.09250,1.08510,1.08575,205107
06/05/2023,1.08535,1.08680,1.08195,1.08595,178742
06/06/2023,1.08580,1.08775,1.08115,1.08390,191540
06/07/2023,1.08380,1.08840,1.08125,1.08460,246296
06/08/2023,1.08425,1.09295,1.08395,1.09220,219446
06/09/2023,1.09250,1.09275,1.08845,1.08915,230751
06/12/2023,1.08895,1.09315,1.08745,1.08970,349852
06/13/2023,1.08970,1.09650,1.08970,1.09305,535272
06/14/2023,1.09305,1.10040,1.09140,1.09740,379669
06/15/2023,1.09740,1.10895,1.09405,1.10875,267338
06/16/2023,1.10820,1.11075,1.10550,1.10810,208438
06/20/2023,1.1078,1.1082,1.1028,1.1053,200660
06/21/2023,1.1053,1.1126,1.1041,1.1120,135333
06/22/2023,1.11205,1.11465,1.10810,1.10920,164655
06/23/2023,1.10880,1.10920,1.09760,1.10235,201693
06/26/2023,1.10305,1.10520,1.10185,1.10460,135042
06/27/2023,1.10390,1.11075,1.10325,1.10905,143883
06/28/2023,1.10920,1.10930,1.10265,1.10530,197398
06/29/2023,1.10425,1.10695,1.09885,1.09955,206971
06/30/2023,1.09915,1.10585,1.09610,1.10380,197375
07/03/2023,1.10365,1.10605,1.09960,1.10380,132190
07/05/2023,1.10400,1.10425,1.09760,1.09785,243866
07/06/2023,1.09795,1.10255,1.09565,1.10050,227043
07/07/2023,1.10140,1.10975,1.09910,1.10920,204480
07/10/2023,1.10900,1.11250,1.10670,1.11225,149102
07/11/2023,1.11240,1.11505,1.10990,1.11220,152271
07/12/2023,1.11310,1.12635,1.11290,1.12610,238543
07/13/2023,1.12525,1.13495,1.12510,1.13435,229029
07/14/2023,1.13450,1.13655,1.13255,1.13545,197925
07/17/2023,1.13505,1.13695,1.13240,1.13630,145947
07/18/2023,1.13580,1.13955,1.13285,1.13485,212460
07/19/2023,1.13470,1.13595,1.12930,1.13205,189013
07/20/2023,1.13205,1.13465,1.12355,1.12430,170455
07/21/2023,1.1250,1.1261,1.1224,1.1241,134579
07/24/2023,1.12450,1.12625,1.11755,1.11865,197409
07/25/2023,1.1179,1.1202,1.1136,1.1160,183027
07/26/2023,1.11705,1.12215,1.11520,1.12175,174937
07/27/2023,1.1201,1.1262,1.1078,1.1085,330420
07/28/2023,1.10910,1.11595,1.10550,1.11355,251344
07/31/2023,1.11295,1.11575,1.11045,1.11095,147394
08/01/2023,1.11080,1.11140,1.10625,1.10840,155624
08/02/2023,1.11245,1.11280,1.10275,1.10525,197586
08/03/2023,1.10475,1.10710,1.10200,1.10510,168969
08/04/2023,1.1057,1.1150,1.1037,1.1117,208330
08/07/2023,1.11175,1.11220,1.10725,1.11140,153739
08/08/2023,1.11090,1.11180,1.10355,1.10655,167280
08/09/2023,1.10625,1.11015,1.10580,1.10810,120915
08/10/2023,1.10820,1.11700,1.10715,1.10950,206554
08/11/2023,1.10870,1.11095,1.10465,1.10545,155867
08/14/2023,1.10520,1.10630,1.09770,1.10075,173926
08/15/2023,1.10085,1.10555,1.09990,1.10070,185079
08/16/2023,1.10065,1.10360,1.09735,1.09825,135438
08/17/2023,1.09810,1.10195,1.09565,1.09575,156866
08/18/2023,1.09730,1.09940,1.09445,1.09780,144221
08/21/2023,1.0974,1.1014,1.0969,1.0998,120744
08/22/2023,1.09960,1.10295,1.09315,1.09510,195338
08/23/2023,1.09425,1.09700,1.09005,1.09575,212948
08/24/2023,1.09615,1.09735,1.09015,1.09055,154437
08/25/2023,1.09090,1.09380,1.08615,1.09035,231486
08/28/2023,1.08935,1.09175,1.08890,1.09070,112616
08/29/2023,1.0915,1.0987,1.0877,1.0967,239560
08/30/2023,1.09735,1.10405,1.09495,1.10185,234282
08/31/2023,1.10220,1.10325,1.09275,1.09375,253955
09/01/2023,1.09355,1.09745,1.08640,1.08710,222120
09/05/2023,1.08665,1.09005,1.07975,1.08130,287431
09/06/2023,1.08135,1.08400,1.07935,1.08165,220167
09/07/2023,1.08165,1.08210,1.07755,1.07840,183256
09/08/2023,1.07845,1.08330,1.07830,1.07865,221189
09/11/2023,1.08025,1.08480,1.07960,1.08335,223922
09/12/2023,1.08400,1.08575,1.07935,1.08205,332730
09/13/2023,1.08470,1.08525,1.07980,1.08200,552945
09/14/2023,1.08140,1.08385,1.07175,1.07210,385312
09/15/2023,1.07275,1.07735,1.07185,1.07465,232852
09/18/2023,1.07500,1.07840,1.07395,1.07630,114813
09/19/2023,1.07760,1.08025,1.07590,1.07615,145568
09/20/2023,1.07605,1.08210,1.07330,1.07695,210334
09/21/2023,1.07445,1.07560,1.06990,1.07440,237984
09/22/2023,1.07445,1.07540,1.06960,1.07290,164316
09/25/2023,1.07275,1.07365,1.06560,1.06680,165600
09/26/2023,1.06740,1.06905,1.06425,1.06465,158317
09/27/2023,1.06520,1.06545,1.05685,1.05875,247273
09/28/2023,1.05860,1.06575,1.05695,1.06330,273944
09/29/2023,1.06430,1.06955,1.06360,1.06555,247199
10/02/2023,1.06450,1.06700,1.05545,1.05700,235653
10/03/2023,1.05560,1.05705,1.05250,1.05520,240122
10/04/2023,1.05410,1.06090,1.05270,1.05795,234369
10/05/2023,1.05830,1.06265,1.05745,1.06255,178463
10/06/2023,1.06235,1.06750,1.05570,1.06675,283031
10/09/2023,1.06285,1.06485,1.05940,1.06385,161279
10/10/2023,1.06415,1.06940,1.06280,1.06730,191347
10/11/2023,1.0678,1.0708,1.0654,1.0680,193019
10/12/2023,1.06925,1.07115,1.05975,1.05980,206371
10/13/2023,1.06020,1.06300,1.05665,1.05825,188480
10/16/2023,1.05910,1.06340,1.05865,1.06250,156878
10/17/2023,1.06315,1.06655,1.06030,1.06390,224402
10/18/2023,1.06475,1.06645,1.05925,1.06050,177083
10/19/2023,1.06055,1.06845,1.05960,1.06495,238062
10/20/2023,1.06475,1.06715,1.06325,1.06600,171906
10/23/2023,1.06620,1.07455,1.06385,1.07420,226858
10/24/2023,1.07375,1.07645,1.06500,1.06555,243411
10/25/2023,1.06570,1.06730,1.06315,1.06325,186477
10/26/2023,1.06330,1.06340,1.05855,1.06255,206007
10/27/2023,1.06265,1.06615,1.06000,1.06320,210831
10/30/2023,1.06285,1.06895,1.06110,1.06820,170458
10/31/2023,1.06780,1.07390,1.06210,1.06455,242212
11/01/2023,1.06390,1.06440,1.05795,1.06050,228319
11/02/2023,1.06325,1.07295,1.06315,1.06875,222819
11/03/2023,1.06830,1.08085,1.06760,1.07975,264106
11/06/2023,1.07900,1.08175,1.07775,1.07855,185350
11/07/2023,1.07825,1.07835,1.07245,1.07560,185953
11/08/2023,1.07590,1.07765,1.07195,1.07615,153020
11/09/2023,1.07685,1.07840,1.07190,1.07260,165952
11/10/2023,1.07270,1.07515,1.07145,1.07385,146348
11/13/2023,1.07440,1.07650,1.07225,1.07600,138511
11/14/2023,1.07560,1.09450,1.07155,1.09395,316911
