07/29/2021,0.80300,0.80905,0.80270,0.80865,69312
07/30/2021,0.80805,0.80965,0.80520,0.80600,79726
08/02/2021,0.8062,0.8077,0.8037,0.8041,51081
08/03/2021,0.8044,0.8053,0.7998,0.8023,68516
08/04/2021,0.80230,0.80370,0.80065,0.80145,60356
08/05/2021,0.8018,0.8063,0.8016,0.8050,50927
08/06/2021,0.80480,0.80500,0.79945,0.80090,56481
08/09/2021,0.80120,0.80260,0.79905,0.80000,56527
08/10/2021,0.79975,0.80345,0.79895,0.80295,52298
08/11/2021,0.80340,0.80535,0.80155,0.80410,51345
08/12/2021,0.80420,0.80455,0.80250,0.80270,49379
08/13/2021,0.80315,0.80460,0.80260,0.80355,42348
08/16/2021,0.80370,0.80395,0.79930,0.80015,64337
08/17/2021,0.80000,0.80025,0.79525,0.79675,72817
08/18/2021,0.79665,0.79840,0.79425,0.79630,67743
08/19/2021,0.79465,0.79525,0.78400,0.78465,120308
08/20/2021,0.78420,0.78505,0.77695,0.78310,113782
08/23/2021,0.78400,0.79565,0.78335,0.79545,87883
08/24/2021,0.79520,0.79965,0.79465,0.79865,70875
08/25/2021,0.79870,0.79920,0.79555,0.79835,63359
08/26/2021,0.79905,0.79920,0.79230,0.79295,60070
08/27/2021,0.79285,0.79795,0.79155,0.79710,74195
08/30/2021,0.79695,0.80000,0.79615,0.79790,55581
08/31/2021,0.79795,0.80025,0.79495,0.79790,93932
09/01/2021,0.79750,0.79955,0.79600,0.79735,64646
09/02/2021,0.79700,0.80165,0.79595,0.80115,65661
09/03/2021,0.80125,0.80505,0.80090,0.80380,78586
09/07/2021,0.80285,0.80340,0.79480,0.79565,109488
09/08/2021,0.79555,0.79665,0.78820,0.79370,137529
09/09/2021,0.79265,0.79690,0.79040,0.79525,113914
09/10/2021,0.79430,0.79945,0.79240,0.79465,102597
09/13/2021,0.79305,0.79595,0.79240,0.79420,76918
09/14/2021,0.79535,0.79830,0.79215,0.79300,66423
09/15/2021,0.79270,0.79680,0.79155,0.79580,66102
09/16/2021,0.79670,0.79730,0.79215,0.79340,61212
09/17/2021,0.79310,0.79605,0.78755,0.78925,79389
09/20/2021,0.78825,0.78845,0.78015,0.78425,63706
09/21/2021,0.78480,0.78945,0.78295,0.78525,82030
09/22/2021,0.7849,0.7922,0.7843,0.7873,94350
09/23/2021,0.78750,0.79625,0.78620,0.79525,89713
09/24/2021,0.7948,0.7958,0.7902,0.7945,71514
09/27/2021,0.79475,0.79775,0.79385,0.79705,69322
09/28/2021,0.79665,0.79875,0.79170,0.79345,93516
09/29/2021,0.7931,0.7941,0.7875,0.7892,81718
09/30/2021,0.78860,0.79645,0.78825,0.79470,108452
10/01/2021,0.79325,0.79665,0.78970,0.79610,93406
10/04/2021,0.79575,0.80110,0.79495,0.79960,80149
10/05/2021,0.79920,0.80185,0.79655,0.79980,69591
10/06/2021,0.79955,0.79975,0.79535,0.79895,80317
10/07/2021,0.79890,0.80220,0.79845,0.80130,63527
10/08/2021,0.80150,0.80785,0.80080,0.80730,80426
10/11/2021,0.80625,0.80820,0.80525,0.80610,44989
10/12/2021,0.8058,0.8090,0.8048,0.8072,63119
10/13/2021,0.80705,0.80920,0.80610,0.80895,60535
10/14/2021,0.80835,0.81420,0.80825,0.81330,70211
10/15/2021,0.81310,0.81535,0.81135,0.81225,71857
10/18/2021,0.81350,0.81455,0.81055,0.81275,60983
10/19/2021,0.81260,0.81705,0.81230,0.81385,66847
10/20/2021,0.81365,0.81725,0.81320,0.81675,63706
10/21/2021,0.81655,0.81850,0.81220,0.81250,60430
10/22/2021,0.81310,0.81640,0.81185,0.81340,63416
10/25/2021,0.81350,0.81520,0.81115,0.81220,52908
10/26/2021,0.81240,0.81445,0.81145,0.81210,54596
10/27/2021,0.81185,0.81780,0.80890,0.81485,123635
10/28/2021,0.81375,0.81585,0.81235,0.81465,71584
10/29/2021,0.81490,0.81595,0.81070,0.81285,91713
11/01/2021,0.81230,0.81440,0.81095,0.81320,60266
11/02/2021,0.81305,0.81325,0.80960,0.81080,66894
11/03/2021,0.81065,0.81250,0.80750,0.81175,74646
11/04/2021,0.81190,0.81265,0.80655,0.80730,63116
11/05/2021,0.80730,0.80890,0.80605,0.80745,67326
11/08/2021,0.80755,0.80890,0.80700,0.80830,47466
11/09/2021,0.80830,0.80940,0.80555,0.80885,64230
11/10/2021,0.80880,0.81210,0.80450,0.80495,93072
11/11/2021,0.80520,0.80590,0.79860,0.79965,80820
11/12/2021,0.79915,0.80210,0.79810,0.80140,65927
11/15/2021,0.80145,0.80470,0.80120,0.80405,54460
11/16/2021,0.80390,0.80525,0.80040,0.80100,56127
11/17/2021,0.80080,0.80215,0.79695,0.79750,69525
11/18/2021,0.79775,0.79890,0.79545,0.79835,64948
11/19/2021,0.79820,0.79945,0.79450,0.79465,76533
11/22/2021,0.79560,0.79665,0.79180,0.79220,66032
11/23/2021,0.79215,0.79465,0.78935,0.79325,75197
11/24/2021,0.79385,0.79525,0.79150,0.79395,65919
11/26/2021,0.79435,0.79585,0.78605,0.78750,114952
11/29/2021,0.7877,0.7909,0.7864,0.7878,84005
11/30/2021,0.78945,0.79030,0.78375,0.78695,134147
12/01/2021,0.78725,0.79140,0.78420,0.78535,102379
12/02/2021,0.78490,0.78730,0.78365,0.78525,81890
12/03/2021,0.78560,0.78945,0.78265,0.78375,96724
12/06/2021,0.78395,0.78885,0.78340,0.78790,76465
12/07/2021,0.7885,0.7962,0.7880,0.7954,94486
12/08/2021,0.79575,0.79820,0.79430,0.79475,136473
12/09/2021,0.7952,0.7953,0.7908,0.7910,117079
12/10/2021,0.79145,0.79345,0.78975,0.79040,82017
12/13/2021,0.79040,0.79190,0.78480,0.78635,69718
12/14/2021,0.78555,0.78620,0.78205,0.78265,71157
12/15/2021,0.78220,0.78410,0.77770,0.78170,85979
12/16/2021,0.78395,0.78825,0.78245,0.78620,85002
12/17/2021,0.78740,0.78750,0.77975,0.78120,66491
12/20/2021,0.78045,0.78065,0.77595,0.77690,70614
12/21/2021,0.77720,0.77910,0.77700,0.77830,56770
12/22/2021,0.77890,0.78390,0.77830,0.78325,58518
12/23/2021,0.78335,0.78595,0.78265,0.78555,43825
12/27/2021,0.78485,0.78715,0.78290,0.78600,28287
12/28/2021,0.78665,0.78695,0.78385,0.78485,26422
12/29/2021,0.78465,0.78650,0.78370,0.78615,42334
12/30/2021,0.78630,0.78985,0.78505,0.78930,47947
12/31/2021,0.78935,0.79690,0.78875,0.79515,72774
01/03/2022,0.79555,0.79620,0.78700,0.78900,50466
01/04/2022,0.78890,0.79395,0.78785,0.79155,63093
01/05/2022,0.79160,0.79245,0.78780,0.78860,50688
01/06/2022,0.78840,0.79150,0.78490,0.79005,74890
01/07/2022,0.79040,0.79620,0.79000,0.79605,61430
01/10/2022,0.79535,0.79755,0.79205,0.79320,58196
01/11/2022,0.79350,0.80030,0.79335,0.79930,69897
01/12/2022,0.80010,0.80480,0.79945,0.80450,81196
01/13/2022,0.80415,0.80750,0.80320,0.80525,65859
01/14/2022,0.80370,0.80635,0.80000,0.80055,76906
01/18/2022,0.80140,0.80535,0.80040,0.80410,107503
01/19/2022,0.80395,0.80785,0.80285,0.80520,73026
01/20/2022,0.80375,0.80740,0.80335,0.80625,60416
01/21/2022,0.80425,0.80450,0.79885,0.79980,86096
01/24/2022,0.79930,0.80095,0.79170,0.79515,101502
01/25/2022,0.79555,0.79825,0.79375,0.79815,81165
01/26/2022,0.79630,0.80120,0.79265,0.79465,120488
01/27/2022,0.79415,0.79505,0.78900,0.78920,92918
01/28/2022,0.78960,0.79115,0.78595,0.78665,85242
01/31/2022,0.78765,0.79310,0.78720,0.79210,85879
02/01/2022,0.79150,0.79475,0.79030,0.79195,58104
02/02/2022,0.79280,0.79510,0.79160,0.79405,47470
02/03/2022,0.79365,0.79465,0.79100,0.79335,58003
02/04/2022,0.79345,0.79430,0.78655,0.78865,76158
02/07/2022,0.78880,0.79460,0.78845,0.79430,56725
02/08/2022,0.79385,0.79420,0.79065,0.79110,46342
02/09/2022,0.79175,0.79420,0.79100,0.79380,46105
02/10/2022,0.79360,0.79595,0.79030,0.79100,92676
02/11/2022,0.79085,0.79390,0.78865,0.78945,103940
02/14/2022,0.78990,0.79075,0.78675,0.78985,83417
02/15/2022,0.79035,0.79195,0.78730,0.78995,74377
02/16/2022,0.79070,0.79425,0.79035,0.79340,65773
02/17/2022,0.79260,0.79350,0.78985,0.79210,68531
02/18/2022,0.79140,0.79365,0.78805,0.78930,65550
02/22/2022,0.78865,0.79080,0.78680,0.78865,106540
02/23/2022,0.78760,0.79315,0.78760,0.78975,73999
02/24/2022,0.79010,0.79020,0.78110,0.78490,144325
02/25/2022,0.78505,0.79230,0.78455,0.79120,103336
02/28/2022,0.78870,0.79470,0.78530,0.79290,107079
03/01/2022,0.79355,0.79495,0.78885,0.78945,88219
03/02/2022,0.78960,0.79650,0.78925,0.79500,93847
03/03/2022,0.79615,0.79910,0.79250,0.79315,75705
03/04/2022,0.79340,0.79390,0.78635,0.78945,86322
03/07/2022,0.78985,0.79290,0.78465,0.78555,89338
03/08/2022,0.78485,0.78610,0.77970,0.78035,102161
03/09/2022,0.78060,0.78570,0.78010,0.78410,110680
03/10/2022,0.78525,0.78890,0.78335,0.78850,109601
03/11/2022,0.7877,0.7925,0.7863,0.7906,92909
03/14/2022,0.78950,0.79035,0.78425,0.78435,63829
03/15/2022,0.78470,0.78830,0.78155,0.78705,57381
03/16/2022,0.78785,0.79350,0.78720,0.79075,76393
03/17/2022,0.79325,0.79745,0.79210,0.79560,80467
03/18/2022,0.79680,0.79895,0.79530,0.79820,64869
03/21/2022,0.79770,0.80040,0.79685,0.79855,62527
03/22/2022,0.79870,0.80025,0.79665,0.79925,63344
03/23/2022,0.80005,0.80185,0.79780,0.80040,59541
03/24/2022,0.80055,0.80385,0.79900,0.80165,71761
03/25/2022,0.80280,0.80670,0.80115,0.80625,82923
03/28/2022,0.80570,0.80610,0.79855,0.80305,86863
03/29/2022,0.80320,0.80630,0.80245,0.80475,88561
03/30/2022,0.80415,0.80895,0.80385,0.80585,86665
03/31/2022,0.80565,0.80670,0.80220,0.80550,85428
04/01/2022,0.80385,0.80565,0.80185,0.80365,60486
04/04/2022,0.80305,0.80640,0.80255,0.80530,47328
04/05/2022,0.80505,0.81065,0.80445,0.80615,83659
04/06/2022,0.80490,0.80565,0.80055,0.80285,67268
04/07/2022,0.80150,0.80190,0.79725,0.79945,66822
04/08/2022,0.79885,0.80020,0.79680,0.79995,52240
04/11/2022,0.79995,0.80015,0.79540,0.79665,51155
04/12/2022,0.79605,0.79920,0.79415,0.79585,60259
04/13/2022,0.79550,0.80075,0.79320,0.79995,81724
04/14/2022,0.80035,0.80295,0.79535,0.79740,77080
04/18/2022,0.79755,0.79775,0.79515,0.79695,34389
04/19/2022,0.79730,0.80000,0.79495,0.79635,52786
04/20/2022,0.79680,0.80610,0.79645,0.80395,83024
04/21/2022,0.8046,0.8070,0.7985,0.7993,80317
04/22/2022,0.79915,0.80000,0.79005,0.79040,101134
04/25/2022,0.79095,0.79135,0.78695,0.78995,103701
04/26/2022,0.78965,0.79270,0.78385,0.78565,80249
04/27/2022,0.78415,0.78695,0.78230,0.78365,90756
04/28/2022,0.78460,0.78615,0.78075,0.78525,86149
04/29/2022,0.78515,0.79070,0.78175,0.78365,97903
05/02/2022,0.78235,0.78315,0.77875,0.77920,74651
05/03/2022,0.78105,0.78415,0.78000,0.78310,76824
05/04/2022,0.78330,0.79005,0.78245,0.78880,99355
05/05/2022,0.78945,0.79105,0.78160,0.78225,89751
05/06/2022,0.78360,0.78490,0.77885,0.77930,85433
05/09/2022,0.77930,0.77930,0.77275,0.77440,97102
05/10/2022,0.77290,0.77600,0.77055,0.77220,91768
05/11/2022,0.77210,0.77845,0.77135,0.77475,98081
05/12/2022,0.77415,0.77500,0.76915,0.76925,91126
05/13/2022,0.77095,0.77950,0.77080,0.77780,79477
05/16/2022,0.7785,0.7835,0.7747,0.7833,71098
05/17/2022,0.78280,0.78535,0.78215,0.78400,65756
05/18/2022,0.78525,0.78605,0.77990,0.78100,75324
05/19/2022,0.7803,0.7868,0.7803,0.7859,89230
05/20/2022,0.78440,0.78715,0.78155,0.78270,63023
05/23/2022,0.78355,0.78770,0.78350,0.78685,58376
05/24/2022,0.78760,0.78760,0.78130,0.78355,81325
05/25/2022,0.78450,0.78560,0.78055,0.78510,68151
05/26/2022,0.78470,0.78760,0.78275,0.78745,63431
05/27/2022,0.78740,0.79075,0.78665,0.79035,68447
05/31/2022,0.79040,0.79625,0.79005,0.79535,114063
06/01/2022,0.79495,0.79785,0.79330,0.79620,92701
06/02/2022,0.79450,0.80040,0.79275,0.79960,81362
06/03/2022,0.80000,0.80125,0.79830,0.79910,71385
06/06/2022,0.79880,0.80230,0.79805,0.79980,77860
06/07/2022,0.79960,0.80305,0.79705,0.80275,104915
06/08/2022,0.80255,0.80340,0.80040,0.80090,100217
06/09/2022,0.80100,0.80145,0.79160,0.79290,127828
06/10/2022,0.79215,0.79310,0.78500,0.78845,125092
06/13/2022,0.7869,0.7869,0.7801,0.7812,133530
06/14/2022,0.78030,0.78220,0.77565,0.77650,110026
06/15/2022,0.77700,0.78255,0.77460,0.77760,139741
06/16/2022,0.78095,0.78260,0.77610,0.77850,112635
06/17/2022,0.77745,0.77800,0.76960,0.77275,109108
06/21/2022,0.77255,0.77995,0.77195,0.77885,101247
06/22/2022,0.77910,0.77955,0.77455,0.77835,76462
06/23/2022,0.77735,0.77810,0.77335,0.77420,77357
06/24/2022,0.77455,0.78085,0.77435,0.77900,72640
06/27/2022,0.78070,0.78235,0.77920,0.78160,69286
06/28/2022,0.78180,0.78515,0.78055,0.78210,78369
06/29/2022,0.78180,0.78365,0.78015,0.78060,67026
06/30/2022,0.78060,0.78255,0.77820,0.78200,95420
07/01/2022,0.78185,0.78220,0.77620,0.78105,72230
07/05/2022,0.78130,0.78400,0.76930,0.77145,157043
07/06/2022,0.77240,0.77355,0.76965,0.77180,90379
07/07/2022,0.77200,0.77645,0.77095,0.77540,68401
07/08/2022,0.77590,0.77805,0.77215,0.77675,85665
07/11/2022,0.77775,0.77775,0.77115,0.77490,64983
07/12/2022,0.77390,0.77515,0.77120,0.77375,79356
07/13/2022,0.77305,0.77800,0.77065,0.77610,132743
07/14/2022,0.77555,0.77575,0.76105,0.76780,161623
07/15/2022,0.76705,0.77320,0.76615,0.77210,102942
07/18/2022,0.77255,0.78015,0.77255,0.77595,93893
07/19/2022,0.7751,0.7819,0.7746,0.7812,74829
07/20/2022,0.78160,0.78275,0.77955,0.78115,87486
07/21/2022,0.78100,0.78245,0.77770,0.78030,94948
07/22/2022,0.78195,0.78470,0.77830,0.77870,92986
07/25/2022,0.77895,0.78400,0.77725,0.78330,71614
07/26/2022,0.78315,0.78515,0.77995,0.78030,74852
07/27/2022,0.78110,0.78560,0.77935,0.78385,90754
07/28/2022,0.78460,0.78640,0.78185,0.78465,90715
07/29/2022,0.78570,0.78675,0.78255,0.78540,88282
08/01/2022,0.78610,0.78805,0.78265,0.78330,66053
08/02/2022,0.78370,0.78395,0.78075,0.78255,78913
08/03/2022,0.78140,0.78405,0.78045,0.78340,66682
08/04/2022,0.78345,0.78485,0.78135,0.78310,56393
08/05/2022,0.78215,0.78215,0.77490,0.77770,92379
08/08/2022,0.77755,0.78365,0.77700,0.78215,71869
08/09/2022,0.78240,0.78345,0.77995,0.78045,51512
08/10/2022,0.78095,0.78905,0.78025,0.78720,98610
08/11/2022,0.78750,0.79050,0.78660,0.78855,74646
08/12/2022,0.78845,0.78975,0.78590,0.78760,54702
08/15/2022,0.78750,0.78795,0.77795,0.77940,82767
08/16/2022,0.77995,0.78415,0.77830,0.78320,74367
08/17/2022,0.78315,0.78435,0.77775,0.78005,73162
08/18/2022,0.77925,0.78115,0.77595,0.77745,73333
08/19/2022,0.77725,0.77725,0.77350,0.77435,70977
08/22/2022,0.77425,0.77565,0.77040,0.77085,69584
08/23/2022,0.77100,0.77795,0.77025,0.77610,92265
08/24/2022,0.7765,0.7768,0.7729,0.7755,69077
08/25/2022,0.77580,0.78025,0.77540,0.77770,65515
08/26/2022,0.77835,0.77970,0.77145,0.77240,94283
08/29/2022,0.77180,0.77455,0.76950,0.77365,71929
08/30/2022,0.77345,0.77570,0.76760,0.76800,102993
08/31/2022,0.76860,0.77025,0.76580,0.76690,98273
09/01/2022,0.76630,0.76660,0.76185,0.76420,84611
09/02/2022,0.76480,0.76965,0.76405,0.76660,89297
09/06/2022,0.76595,0.76835,0.76385,0.76520,103166
09/07/2022,0.76505,0.76750,0.76185,0.76570,94980
09/08/2022,0.76710,0.76950,0.76470,0.76825,83323
09/09/2022,0.76865,0.77515,0.76865,0.77225,89806
09/12/2022,0.77245,0.77625,0.77195,0.77480,78304
09/13/2022,0.77480,0.77685,0.76385,0.76510,132725
09/14/2022,0.76400,0.76595,0.76210,0.76385,138740
09/15/2022,0.76455,0.76515,0.76020,0.76115,131879
09/16/2022,0.76065,0.76090,0.75640,0.75760,118707
09/19/2022,0.75850,0.75995,0.75435,0.75835,72275
09/20/2022,0.75950,0.76105,0.75265,0.75310,98511
09/21/2022,0.75335,0.75360,0.74745,0.75325,112255
09/22/2022,0.74795,0.75070,0.74315,0.74595,142842
09/23/2022,0.74620,0.74735,0.73955,0.73970,135149
09/26/2022,0.74060,0.74245,0.72915,0.73240,142182
09/27/2022,0.73310,0.73805,0.73090,0.73435,115254
09/28/2022,0.73360,0.74010,0.72785,0.73960,159075
09/29/2022,0.74000,0.74000,0.73195,0.73420,120765
09/30/2022,0.73585,0.73710,0.72760,0.72885,123755
10/03/2022,0.7284,0.7393,0.7281,0.7385,108126
10/04/2022,0.73920,0.74575,0.73695,0.74560,106415
10/05/2022,0.74510,0.74565,0.73520,0.73995,87917
10/06/2022,0.73940,0.74225,0.73185,0.73210,97391
10/07/2022,0.73240,0.73610,0.73155,0.73340,87405
10/10/2022,0.73290,0.73465,0.73045,0.73145,56699
10/11/2022,0.73060,0.73415,0.72660,0.72920,100541
10/12/2022,0.72995,0.73170,0.72805,0.72840,89305
10/13/2022,0.72870,0.73465,0.72050,0.73360,153545
10/14/2022,0.73220,0.73475,0.72450,0.72490,102838
10/17/2022,0.72530,0.73505,0.72530,0.73405,81340
10/18/2022,0.73415,0.73720,0.72910,0.73100,87765
10/19/2022,0.73280,0.73395,0.72900,0.73065,82733
10/20/2022,0.73160,0.73745,0.72915,0.73090,91882
10/21/2022,0.73130,0.73865,0.72665,0.73685,145966
10/24/2022,0.73865,0.73985,0.73085,0.73395,95867
10/25/2022,0.73445,0.74015,0.73230,0.73920,73789
10/26/2022,0.73970,0.74525,0.73640,0.74240,128725
10/27/2022,0.74280,0.74605,0.73895,0.74230,98508
10/28/2022,0.74215,0.74445,0.73850,0.74005,83007
10/31/2022,0.73995,0.74055,0.73585,0.73895,77780
11/01/2022,0.73925,0.74420,0.73665,0.73935,90503
11/02/2022,0.73875,0.74330,0.73425,0.73835,90422
11/03/2022,0.73450,0.73590,0.72925,0.73360,84373
11/04/2022,0.73245,0.74755,0.73230,0.74725,136705
11/07/2022,0.74440,0.74775,0.74290,0.74615,77215
11/08/2022,0.74605,0.75205,0.74430,0.74900,70642
11/09/2022,0.74975,0.75070,0.74355,0.74385,79930
11/10/2022,0.74435,0.75645,0.74190,0.75415,117761
11/11/2022,0.75460,0.76060,0.75355,0.76000,81643
11/14/2022,0.75770,0.76035,0.75600,0.75745,75159
11/15/2022,0.75630,0.76115,0.75485,0.75790,102250
11/16/2022,0.75825,0.76100,0.75425,0.75525,75391
11/17/2022,0.75525,0.75660,0.75125,0.75525,75614
11/18/2022,0.75540,0.75685,0.75065,0.75220,61920
11/21/2022,0.75230,0.75255,0.74600,0.74860,59426
11/22/2022,0.74840,0.75335,0.74830,0.75215,51634
11/23/2022,0.75280,0.75435,0.74905,0.75350,63837
11/25/2022,0.75390,0.75595,0.75135,0.75235,62825
11/28/2022,0.7516,0.7516,0.7454,0.7462,81776
11/29/2022,0.74600,0.75075,0.73780,0.74105,122959
11/30/2022,0.74100,0.75065,0.74055,0.74915,116926
12/01/2022,0.74990,0.75145,0.74730,0.74970,89901
12/02/2022,0.74960,0.75005,0.74455,0.74785,73634
12/05/2022,0.74765,0.75205,0.73995,0.74055,83601
12/06/2022,0.74080,0.74175,0.73615,0.73675,78396
12/07/2022,0.73750,0.74075,0.73485,0.73750,95069
12/08/2022,0.73740,0.74230,0.73535,0.74100,64428
12/09/2022,0.74055,0.74185,0.73525,0.73870,69499
12/12/2022,0.7377,0.7392,0.7357,0.7380,77170
12/13/2022,0.73835,0.74450,0.73780,0.74265,132481
12/14/2022,0.74300,0.74465,0.73950,0.74225,120005
12/15/2022,0.74320,0.74345,0.73620,0.73715,102959
12/16/2022,0.73675,0.73925,0.73455,0.73530,82963
12/19/2022,0.73550,0.73885,0.73510,0.73660,55736
12/20/2022,0.73725,0.74110,0.73455,0.73950,72202
12/21/2022,0.73955,0.74065,0.73790,0.73940,58637
12/22/2022,0.73935,0.74150,0.73535,0.73730,62963
12/23/2022,0.73750,0.74195,0.73680,0.73995,64812
12/27/2022,0.74065,0.74635,0.74065,0.74400,53536
12/28/2022,0.74430,0.74625,0.73925,0.74015,60634
12/29/2022,0.73965,0.74335,0.73945,0.74330,48347
12/30/2022,0.74285,0.74465,0.74095,0.74340,61037
01/03/2023,0.74240,0.74415,0.73520,0.73635,86979
01/04/2023,0.73615,0.74665,0.73545,0.74625,85962
01/05/2023,0.74650,0.74700,0.74010,0.74165,73544
01/06/2023,0.74165,0.74900,0.73620,0.74895,98157
01/09/2023,0.74860,0.75325,0.74835,0.75265,64224
01/10/2023,0.75135,0.75215,0.74830,0.74985,51052
01/11/2023,0.74940,0.75055,0.74830,0.74965,44578
01/12/2023,0.74945,0.75385,0.74740,0.75325,80501
01/13/2023,0.75255,0.75515,0.74850,0.75135,58385
01/17/2023,0.75105,0.75340,0.74870,0.75160,82492
01/18/2023,0.75145,0.75345,0.74515,0.74575,79097
01/19/2023,0.74550,0.74815,0.74405,0.74765,67590
01/20/2023,0.74705,0.75220,0.74530,0.75155,54322
01/23/2023,0.75190,0.75395,0.74975,0.75130,52596
01/24/2023,0.75240,0.75375,0.74995,0.75285,54064
01/25/2023,0.75255,0.75405,0.74905,0.75155,84024
01/26/2023,0.7513,0.7561,0.7502,0.7543,67133
01/27/2023,0.7552,0.7563,0.7536,0.7560,53464
01/30/2023,0.7557,0.7563,0.7512,0.7516,55477
01/31/2023,0.75160,0.75635,0.74670,0.75595,104053
02/01/2023,0.7558,0.7581,0.7517,0.7562,99633
02/02/2023,0.75665,0.75835,0.75355,0.75485,84784
02/03/2023,0.7554,0.7556,0.7491,0.7511,98691
02/06/2023,0.7500,0.7508,0.7463,0.7481,75183
02/07/2023,0.74800,0.75170,0.74675,0.74995,88411
02/08/2023,0.75075,0.75285,0.74780,0.74855,66650
02/09/2023,0.74805,0.75210,0.74705,0.74775,72100
02/10/2023,0.74765,0.75405,0.74660,0.75365,90069
02/13/2023,0.75365,0.75480,0.75175,0.75405,56244
02/14/2023,0.75430,0.75770,0.75110,0.75405,93007
02/15/2023,0.75410,0.75425,0.74835,0.75055,71502
02/16/2023,0.75080,0.75295,0.74610,0.74905,81347
02/17/2023,0.74725,0.74725,0.74295,0.74665,83657
02/21/2023,0.74640,0.74825,0.74230,0.74310,99033
02/22/2023,0.74305,0.74420,0.74125,0.74135,68023
02/23/2023,0.74200,0.74415,0.74055,0.74230,67716
02/24/2023,0.74235,0.74345,0.73600,0.73905,87439
02/27/2023,0.7390,0.7431,0.7382,0.7406,62285
02/28/2023,0.74095,0.74165,0.73690,0.73805,74160
03/01/2023,0.73740,0.74035,0.73630,0.73900,78535
03/02/2023,0.73980,0.74045,0.73730,0.73945,61391
03/03/2023,0.73970,0.74190,0.73705,0.73995,77058
03/06/2023,0.73940,0.74045,0.73795,0.73845,62905
03/07/2023,0.73880,0.73950,0.73075,0.73095,137365
03/08/2023,0.73115,0.73175,0.72805,0.72885,167267
03/09/2023,0.72870,0.73135,0.72685,0.72760,144279
03/10/2023,0.72755,0.73080,0.72560,0.72715,147200
03/13/2023,0.72790,0.73520,0.72785,0.73270,146135
03/14/2023,0.73230,0.73650,0.73110,0.73490,106278
03/15/2023,0.73460,0.73610,0.72795,0.73150,135594
03/16/2023,0.73050,0.73320,0.72930,0.73245,116589
03/17/2023,0.73270,0.73505,0.73005,0.73310,74413
03/20/2023,0.73310,0.73655,0.73145,0.73595,91008
03/21/2023,0.73560,0.73685,0.73190,0.73300,71270
03/22/2023,0.73315,0.73625,0.73150,0.73450,85107
03/23/2023,0.73250,0.73770,0.73210,0.73295,97633
03/24/2023,0.73330,0.73335,0.72835,0.73165,90790
03/27/2023,0.73155,0.73660,0.73150,0.73645,62653
03/28/2023,0.73605,0.73965,0.73420,0.73900,67016
03/29/2023,0.73925,0.74160,0.73835,0.74100,66708
03/30/2023,0.74145,0.74380,0.74020,0.74360,62607
03/31/2023,0.74335,0.74420,0.74110,0.74285,71832
04/03/2023,0.74505,0.74950,0.74265,0.74915,98477
04/04/2023,0.74855,0.74975,0.74630,0.74695,75251
04/05/2023,0.74750,0.74880,0.74545,0.74695,63088
04/06/2023,0.74685,0.74745,0.74415,0.74610,59412
04/07/2023,0.74510,0.74535,0.74285,0.74430,11897
04/10/2023,0.74370,0.74535,0.74160,0.74395,44384
04/11/2023,0.74405,0.74665,0.74365,0.74630,54890
04/12/2023,0.74635,0.74855,0.74510,0.74830,65679
04/13/2023,0.74760,0.75380,0.74735,0.75370,68314
04/14/2023,0.75350,0.75565,0.75030,0.75230,109974
04/17/2023,0.75205,0.75325,0.74890,0.75015,64129
04/18/2023,0.75035,0.75230,0.74995,0.75045,59992
04/19/2023,0.75070,0.75090,0.74630,0.74655,68838
04/20/2023,0.74675,0.74735,0.74505,0.74585,52595
